Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
203490,Otto Porter Jr.,1610612741,CHI,27.0,11.0,26.0,0.423,19.0,30.0,0.633,8.0,22.0,0.364,3.0,7.0,0.429,3.0,7.0,0.429,18,47,0.383,0.0,1.0,0.0
200782,P.J. Tucker,1610612745,HOU,35.0,42.0,67.0,0.627,16.0,31.0,0.516,9.0,19.0,0.474,41.0,94.0,0.436,39.0,106.0,0.368,15,57,0.263,0.0,0.0,0.0
1629023,P.J. Washington,1610612766,CHA,21.0,135.0,223.0,0.605,42.0,119.0,0.353,5.0,17.0,0.294,21.0,38.0,0.553,11.0,26.0,0.423,54,166,0.325,0.0,0.0,0.0
1628408,PJ Dozier,1610612743,DEN,23.0,13.0,22.0,0.591,6.0,20.0,0.3,10.0,21.0,0.476,0.0,0.0,0.0,0.0,3.0,0.0,7,22,0.318,0.0,3.0,0.0
1627783,Pascal Siakam,1610612761,TOR,26.0,229.0,353.0,0.649,70.0,187.0,0.374,45.0,140.0,0.321,13.0,41.0,0.317,16.0,39.0,0.41,86,240,0.358,0.0,0.0,0.0
1626192,Pat Connaughton,1610612749,MIL,27.0,72.0,104.0,0.692,3.0,13.0,0.231,0.0,7.0,0.0,1.0,4.0,0.25,5.0,12.0,0.417,38,121,0.314,0.0,0.0,0.0
201976,Patrick Beverley,1610612746,LAC,31.0,41.0,69.0,0.594,21.0,49.0,0.429,2.0,9.0,0.222,14.0,31.0,0.452,13.0,35.0,0.371,48,132,0.364,0.0,0.0,0.0
1627775,Patrick McCaw,1610612761,TOR,24.0,32.0,58.0,0.552,5.0,16.0,0.313,7.0,18.0,0.389,4.0,15.0,0.267,8.0,21.0,0.381,11,34,0.324,0.0,0.0,0.0
202335,Patrick Patterson,1610612746,LAC,31.0,12.0,22.0,0.545,6.0,13.0,0.462,3.0,11.0,0.273,12.0,24.0,0.5,11.0,33.0,0.333,32,84,0.381,0.0,1.0,0.0
201988,Patty Mills,1610612759,SAS,31.0,53.0,80.0,0.663,9.0,22.0,0.409,37.0,85.0,0.435,25.0,51.0,0.49,12.0,31.0,0.387,111,305,0.364,0.0,2.0,0.0
202331,Paul George,1610612746,LAC,30.0,71.0,115.0,0.617,34.0,83.0,0.41,53.0,143.0,0.371,16.0,28.0,0.571,16.0,29.0,0.552,101,274,0.369,0.0,2.0,0.0
200794,Paul Millsap,1610612743,DEN,35.0,95.0,150.0,0.633,27.0,79.0,0.342,18.0,49.0,0.367,5.0,11.0,0.455,9.0,21.0,0.429,34,77,0.442,0.0,0.0,0.0
1628778,Paul Watson,1610612761,TOR,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
1626188,Quinn Cook,1610612747,LAL,27.0,22.0,37.0,0.595,10.0,27.0,0.37,19.0,43.0,0.442,6.0,11.0,0.545,1.0,6.0,0.167,18,49,0.367,0.0,0.0,0.0
1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0,1,0.0,0.0,0.0,0.0
1629628,RJ Barrett,1610612752,NYK,19.0,172.0,322.0,0.534,34.0,123.0,0.276,23.0,85.0,0.271,15.0,41.0,0.366,9.0,25.0,0.36,39,130,0.3,0.0,1.0,0.0
200765,Rajon Rondo,1610612747,LAL,34.0,69.0,123.0,0.561,14.0,45.0,0.311,13.0,35.0,0.371,3.0,12.0,0.25,6.0,14.0,0.429,32,99,0.323,0.0,0.0,0.0
203526,Raul Neto,1610612755,PHI,28.0,36.0,61.0,0.59,8.0,28.0,0.286,7.0,15.0,0.467,3.0,7.0,0.429,1.0,2.0,0.5,24,60,0.4,0.0,2.0,0.0
1629730,Rayjon Tucker,1610612762,UTA,22.0,5.0,6.0,0.833,2.0,6.0,0.333,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0
203493,Reggie Bullock,1610612752,NYK,29.0,25.0,39.0,0.641,5.0,18.0,0.278,23.0,56.0,0.411,4.0,16.0,0.25,5.0,17.0,0.294,28,78,0.359,0.0,0.0,0.0
202704,Reggie Jackson,1610612746,LAC,30.0,32.0,56.0,0.571,22.0,61.0,0.361,8.0,27.0,0.296,5.0,8.0,0.625,3.0,10.0,0.3,37,95,0.389,0.0,0.0,0.0
1626158,Richaun Holmes,1610612758,SAC,26.0,148.0,202.0,0.733,52.0,97.0,0.536,10.0,22.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
201937,Ricky Rubio,1610612756,PHX,29.0,85.0,163.0,0.521,30.0,90.0,0.333,72.0,171.0,0.421,18.0,35.0,0.514,4.0,17.0,0.235,43,135,0.319,0.0,0.0,0.0
203496,Robert Covington,1610612745,HOU,29.0,102.0,162.0,0.63,21.0,41.0,0.512,9.0,21.0,0.429,8.0,26.0,0.308,13.0,30.0,0.433,127,364,0.349,0.0,4.0,0.0
1629057,Robert Williams III,1610612738,BOS,22.0,38.0,51.0,0.745,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
201577,Robin Lopez,1610612749,MIL,32.0,53.0,83.0,0.639,45.0,85.0,0.529,6.0,9.0,0.667,7.0,20.0,0.35,12.0,30.0,0.4,14,46,0.304,0.0,0.0,0.0
1629066,Rodions Kurucs,1610612751,BKN,22.0,34.0,54.0,0.63,1.0,12.0,0.083,0.0,3.0,0.0,4.0,9.0,0.444,1.0,5.0,0.2,20,51,0.392,0.0,0.0,0.0
203918,Rodney Hood,1610612757,POR,27.0,16.0,20.0,0.8,16.0,42.0,0.381,20.0,39.0,0.513,7.0,13.0,0.538,9.0,16.0,0.563,19,42,0.452,0.0,0.0,0.0
203585,Rodney McGruder,1610612746,LAC,28.0,19.0,33.0,0.576,19.0,39.0,0.487,1.0,5.0,0.2,4.0,18.0,0.222,5.0,25.0,0.2,13,36,0.361,0.0,0.0,0.0
1629641,Romeo Langford,1610612738,BOS,20.0,13.0,26.0,0.5,4.0,11.0,0.364,2.0,4.0,0.5,2.0,8.0,0.25,1.0,3.0,0.333,2,11,0.182,0.0,1.0,0.0
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,119.0,223.0,0.534,9.0,34.0,0.265,9.0,22.0,0.409,0.0,2.0,0.0,0.0,7.0,0.0,2,6,0.333,0.0,1.0,0.0
1626220,Royce O'Neale,1610612762,UTA,27.0,49.0,83.0,0.59,7.0,19.0,0.368,3.0,8.0,0.375,14.0,38.0,0.368,17.0,37.0,0.459,51,132,0.386,0.0,4.0,0.0
200752,Rudy Gay,1610612759,SAS,33.0,64.0,95.0,0.674,40.0,93.0,0.43,60.0,129.0,0.465,8.0,25.0,0.32,9.0,31.0,0.29,41,128,0.32,0.0,1.0,0.0
203497,Rudy Gobert,1610612762,UTA,27.0,337.0,452.0,0.746,16.0,52.0,0.308,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1629060,Rui Hachimura,1610612764,WAS,22.0,129.0,195.0,0.662,27.0,81.0,0.333,42.0,108.0,0.389,3.0,11.0,0.273,4.0,12.0,0.333,13,46,0.283,0.0,3.0,0.0
201566,Russell Westbrook,1610612745,HOU,31.0,340.0,560.0,0.607,62.0,164.0,0.378,115.0,274.0,0.42,6.0,29.0,0.207,4.0,15.0,0.267,41,157,0.261,0.0,0.0,0.0
201583,Ryan Anderson,1610612745,HOU,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0.2,0.0,0.0,0.0
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,21.0,37.0,0.568,9.0,32.0,0.281,6.0,13.0,0.462,9.0,21.0,0.429,10.0,21.0,0.476,35,96,0.365,0.0,0.0,0.0
1629151,Ryan Broekhoff,1610612742,DAL,29.0,1.0,4.0,0.25,1.0,3.0,0.333,0.0,1.0,0.0,3.0,9.0,0.333,3.0,7.0,0.429,14,35,0.4,0.0,0.0,0.0
1629635,Sekou Doumbouya,1610612765,DET,19.0,53.0,96.0,0.552,8.0,31.0,0.258,3.0,11.0,0.273,5.0,22.0,0.227,6.0,15.0,0.4,17,61,0.279,0.0,0.0,0.0
1628400,Semi Ojeleye,1610612738,BOS,25.0,17.0,34.0,0.5,6.0,15.0,0.4,6.0,12.0,0.5,11.0,20.0,0.55,9.0,26.0,0.346,16,52,0.308,0.0,0.0,0.0
201586,Serge Ibaka,1610612761,TOR,30.0,129.0,177.0,0.729,75.0,162.0,0.463,53.0,118.0,0.449,3.0,9.0,0.333,2.0,10.0,0.2,61,147,0.415,0.0,0.0,0.0
203552,Seth Curry,1610612742,DAL,29.0,39.0,59.0,0.661,36.0,78.0,0.462,55.0,97.0,0.567,8.0,22.0,0.364,17.0,33.0,0.515,111,242,0.459,0.0,1.0,0.0
203894,Shabazz Napier,1610612764,WAS,28.0,68.0,101.0,0.673,10.0,44.0,0.227,21.0,46.0,0.457,3.0,17.0,0.176,1.0,7.0,0.143,67,198,0.338,0.0,0.0,0.0
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,193.0,336.0,0.574,110.0,249.0,0.442,61.0,128.0,0.477,7.0,21.0,0.333,6.0,11.0,0.545,65,190,0.342,0.0,0.0,0.0
1629003,Shake Milton,1610612755,PHI,23.0,43.0,63.0,0.683,12.0,33.0,0.364,5.0,15.0,0.333,6.0,15.0,0.4,4.0,9.0,0.444,38,82,0.463,0.0,0.0,0.0
1629044,Shamorie Ponds,1610612761,TOR,21.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.5,,,
1627885,Shaquille Harrison,1610612741,CHI,26.0,49.0,91.0,0.538,10.0,27.0,0.37,3.0,6.0,0.5,4.0,11.0,0.364,2.0,6.0,0.333,9,22,0.409,0.0,2.0,0.0
1627746,Skal Labissiere,1610612737,ATL,24.0,40.0,64.0,0.625,21.0,41.0,0.512,17.0,29.0,0.586,0.0,0.0,0.0,0.0,2.0,0.0,3,11,0.273,0.0,0.0,0.0
203524,Solomon Hill,1610612748,MIA,29.0,20.0,43.0,0.465,12.0,29.0,0.414,9.0,20.0,0.45,10.0,25.0,0.4,10.0,21.0,0.476,39,110,0.355,0.0,0.0,0.0
203915,Spencer Dinwiddie,1610612751,BKN,27.0,223.0,371.0,0.601,55.0,174.0,0.316,23.0,77.0,0.299,6.0,17.0,0.353,12.0,43.0,0.279,105,334,0.314,0.0,5.0,0.0
1626169,Stanley Johnson,1610612761,TOR,24.0,5.0,11.0,0.455,0.0,3.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,0.0,2,7,0.286,0.0,0.0,0.0
1629742,Stanton Kidd,1610612762,UTA,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0,0,0.0,,,
201939,Stephen Curry,1610612744,GSW,32.0,12.0,18.0,0.667,3.0,5.0,0.6,6.0,10.0,0.6,1.0,3.0,0.333,1.0,3.0,0.333,10,43,0.233,0.0,0.0,0.0
1628425,Sterling Brown,1610612749,MIL,25.0,32.0,62.0,0.516,7.0,22.0,0.318,5.0,20.0,0.25,11.0,25.0,0.44,5.0,14.0,0.357,20,74,0.27,0.0,1.0,0.0
203500,Steven Adams,1610612760,OKC,26.0,183.0,265.0,0.691,75.0,165.0,0.455,3.0,10.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,1.0,1.0,1.0
1629004,Svi Mykhailiuk,1610612765,DET,22.0,44.0,82.0,0.537,5.0,30.0,0.167,2.0,8.0,0.25,21.0,45.0,0.467,8.0,22.0,0.364,85,215,0.395,1.0,3.0,0.333
204456,T.J. McConnell,1610612754,IND,28.0,80.0,131.0,0.611,57.0,99.0,0.576,45.0,117.0,0.385,0.0,2.0,0.0,2.0,5.0,0.4,3,7,0.429,0.0,1.0,0.0
203933,T.J. Warren,1610612754,IND,26.0,193.0,264.0,0.731,97.0,189.0,0.513,101.0,232.0,0.435,30.0,65.0,0.462,9.0,24.0,0.375,30,95,0.316,0.0,0.0,0.0
1628388,TJ Leaf,1610612754,IND,23.0,21.0,38.0,0.553,3.0,14.0,0.214,1.0,3.0,0.333,1.0,3.0,0.333,1.0,1.0,1.0,3,10,0.3,0.0,0.0,0.0
1629605,Tacko Fall,1610612738,BOS,24.0,7.0,9.0,0.778,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
201959,Taj Gibson,1610612752,NYK,34.0,120.0,173.0,0.694,17.0,35.0,0.486,26.0,64.0,0.406,1.0,5.0,0.2,1.0,3.0,0.333,2,6,0.333,0.0,0.0,0.0
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
1629745,Tariq Owens,1610612756,PHX,24.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,,,
1627752,Taurean Prince,1610612751,BKN,26.0,81.0,158.0,0.513,30.0,83.0,0.361,23.0,69.0,0.333,20.0,77.0,0.26,24.0,60.0,0.4,100,288,0.347,0.0,4.0,0.0
1629611,Terance Mann,1610612746,LAC,23.0,14.0,20.0,0.7,5.0,16.0,0.313,0.0,6.0,0.0,0.0,4.0,0.0,2.0,5.0,0.4,1,3,0.333,0.0,0.0,0.0
1629056,Terence Davis,1610612761,TOR,23.0,86.0,130.0,0.662,6.0,25.0,0.24,1.0,15.0,0.067,11.0,30.0,0.367,16.0,25.0,0.64,61,165,0.37,0.0,1.0,0.0
1628390,Terrance Ferguson,1610612760,OKC,22.0,20.0,29.0,0.69,0.0,4.0,0.0,8.0,11.0,0.727,11.0,41.0,0.268,12.0,28.0,0.429,23,86,0.267,0.0,0.0,0.0
203082,Terrence Ross,1610612753,ORL,29.0,57.0,83.0,0.687,33.0,75.0,0.44,65.0,167.0,0.389,12.0,28.0,0.429,5.0,11.0,0.455,144,409,0.352,0.0,4.0,0.0
1626179,Terry Rozier,1610612766,CHA,26.0,125.0,243.0,0.514,59.0,167.0,0.353,42.0,108.0,0.389,23.0,54.0,0.426,14.0,33.0,0.424,135,336,0.402,0.0,0.0,0.0
200757,Thabo Sefolosha,1610612745,HOU,36.0,20.0,24.0,0.833,1.0,8.0,0.125,1.0,5.0,0.2,5.0,13.0,0.385,5.0,11.0,0.455,5,30,0.167,0.0,0.0,0.0
201152,Thaddeus Young,1610612741,CHI,31.0,130.0,227.0,0.573,51.0,124.0,0.411,9.0,28.0,0.321,29.0,67.0,0.433,6.0,28.0,0.214,44,125,0.352,0.0,2.0,0.0
203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,17.0,26.0,0.654,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0,3,0.0,0.0,0.0,0.0
1629033,Theo Pinson,1610612751,BKN,24.0,26.0,58.0,0.448,2.0,11.0,0.182,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,14,72,0.194,0.0,3.0,0.0
1628418,Thomas Bryant,1610612764,WAS,22.0,116.0,149.0,0.779,13.0,32.0,0.406,33.0,72.0,0.458,1.0,2.0,0.5,1.0,4.0,0.25,20,48,0.417,0.0,0.0,0.0
1627748,Thon Maker,1610612765,DET,23.0,50.0,75.0,0.667,13.0,34.0,0.382,8.0,20.0,0.4,5.0,15.0,0.333,5.0,15.0,0.333,12,33,0.364,0.0,1.0,0.0
204025,Tim Frazier,1610612765,DET,29.0,11.0,21.0,0.524,4.0,16.0,0.25,9.0,27.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,7,25,0.28,0.0,0.0,0.0
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,71.0,120.0,0.592,34.0,92.0,0.37,57.0,126.0,0.452,19.0,46.0,0.413,35.0,67.0,0.522,130,339,0.383,0.0,2.0,0.0
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,34.0,67.0,0.507,3.0,9.0,0.333,2.0,6.0,0.333,8.0,21.0,0.381,12.0,29.0,0.414,19,59,0.322,0.0,1.0,0.0
202699,Tobias Harris,1610612755,PHI,27.0,174.0,275.0,0.633,131.0,246.0,0.533,72.0,202.0,0.356,15.0,31.0,0.484,13.0,32.0,0.406,89,260,0.342,0.0,0.0,0.0
203107,Tomas Satoransky,1610612741,CHI,28.0,104.0,184.0,0.565,54.0,124.0,0.435,15.0,44.0,0.341,14.0,35.0,0.4,9.0,25.0,0.36,41,139,0.295,0.0,0.0,0.0
1628396,Tony Bradley,1610612762,UTA,22.0,90.0,126.0,0.714,12.0,27.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0
203503,Tony Snell,1610612765,DET,28.0,34.0,50.0,0.68,20.0,46.0,0.435,14.0,33.0,0.424,19.0,43.0,0.442,23.0,55.0,0.418,60,154,0.39,0.0,1.0,0.0
1628470,Torrey Craig,1610612743,DEN,29.0,54.0,73.0,0.74,3.0,16.0,0.188,3.0,10.0,0.3,9.0,26.0,0.346,4.0,18.0,0.222,23,63,0.365,0.0,2.0,0.0
1629027,Trae Young,1610612737,ATL,21.0,155.0,265.0,0.585,138.0,307.0,0.45,48.0,109.0,0.44,4.0,6.0,0.667,9.0,15.0,0.6,192,547,0.351,0.0,0.0,0.0
1629682,Tremont Waters,1610612738,BOS,22.0,6.0,10.0,0.6,1.0,4.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,3,15,0.2,0.0,0.0,0.0
1626203,Treveon Graham,1610612737,ATL,26.0,35.0,76.0,0.461,17.0,41.0,0.415,2.0,6.0,0.333,3.0,20.0,0.15,5.0,15.0,0.333,25,83,0.301,0.0,1.0,0.0
2772,Trevor Ariza,1610612757,POR,34.0,61.0,97.0,0.629,4.0,14.0,0.286,0.0,6.0,0.0,15.0,41.0,0.366,17.0,42.0,0.405,45,123,0.366,0.0,1.0,0.0
203504,Trey Burke,1610612755,PHI,27.0,22.0,37.0,0.595,6.0,15.0,0.4,15.0,37.0,0.405,1.0,1.0,1.0,3.0,4.0,0.75,12,32,0.375,0.0,1.0,0.0
1626168,Trey Lyles,1610612759,SAS,24.0,59.0,95.0,0.621,15.0,40.0,0.375,14.0,40.0,0.35,10.0,24.0,0.417,13.0,26.0,0.5,42,118,0.356,0.0,0.0,0.0
202684,Tristan Thompson,1610612739,CLE,29.0,188.0,313.0,0.601,82.0,197.0,0.416,9.0,29.0,0.31,0.0,1.0,0.0,1.0,2.0,0.5,8,20,0.4,0.0,0.0,0.0
1628972,Troy Brown Jr.,1610612764,WAS,20.0,109.0,164.0,0.665,28.0,87.0,0.322,42.0,110.0,0.382,14.0,24.0,0.583,7.0,16.0,0.438,28,99,0.283,1.0,6.0,0.167
203584,Troy Daniels,1610612743,DEN,28.0,8.0,14.0,0.571,7.0,11.0,0.636,7.0,21.0,0.333,7.0,16.0,0.438,6.0,16.0,0.375,27,81,0.333,0.0,0.0,0.0
1629660,Ty Jerome,1610612756,PHX,22.0,9.0,21.0,0.429,12.0,27.0,0.444,3.0,11.0,0.273,2.0,8.0,0.25,1.0,2.0,0.5,10,36,0.278,0.0,1.0,0.0
1629076,Tyler Cook,1610612739,CLE,22.0,5.0,8.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1629639,Tyler Herro,1610612748,MIA,20.0,39.0,80.0,0.488,29.0,56.0,0.518,53.0,143.0,0.371,7.0,16.0,0.438,12.0,26.0,0.462,80,209,0.383,0.0,2.0,0.0
204020,Tyler Johnson,1610612756,PHX,28.0,17.0,31.0,0.548,7.0,17.0,0.412,17.0,40.0,0.425,3.0,8.0,0.375,4.0,7.0,0.571,17,67,0.254,0.0,1.0,0.0
1627820,Tyrone Wallace,1610612737,ATL,25.0,11.0,19.0,0.579,2.0,9.0,0.222,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1,10,0.1,0.0,1.0,0.0
2199,Tyson Chandler,1610612745,HOU,37.0,14.0,18.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1626145,Tyus Jones,1610612763,MEM,24.0,52.0,86.0,0.605,67.0,143.0,0.469,31.0,76.0,0.408,6.0,12.0,0.5,5.0,11.0,0.455,36,101,0.356,0.0,0.0,0.0
2617,Udonis Haslem,1610612748,MIA,39.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
1629724,Vic Law,1610612753,ORL,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
203506,Victor Oladipo,1610612754,IND,28.0,19.0,44.0,0.432,8.0,15.0,0.533,15.0,33.0,0.455,1.0,5.0,0.2,0.0,2.0,0.0,20,62,0.323,0.0,0.0,0.0
1713,Vince Carter,1610612737,ATL,43.0,11.0,25.0,0.44,17.0,33.0,0.515,18.0,44.0,0.409,8.0,20.0,0.4,5.0,21.0,0.238,48,161,0.298,0.0,0.0,0.0
1629738,Vincent Poirier,1610612738,BOS,26.0,10.0,17.0,0.588,2.0,5.0,0.4,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0
1628427,Vlatko Cancar,1610612743,DEN,23.0,5.0,7.0,0.714,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,0.2,0.0,0.0,0.0
201961,Wayne Ellington,1610612752,NYK,32.0,6.0,10.0,0.6,0.0,2.0,0.0,6.0,21.0,0.286,3.0,6.0,0.5,7.0,12.0,0.583,39,123,0.317,0.0,0.0,0.0
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,137.0,209.0,0.656,24.0,70.0,0.343,16.0,35.0,0.457,1.0,11.0,0.091,1.0,1.0,1.0,4,17,0.235,0.0,0.0,0.0
1629117,Wenyen Gabriel,1610612757,POR,23.0,13.0,19.0,0.684,0.0,6.0,0.0,1.0,1.0,1.0,3.0,5.0,0.6,1.0,3.0,0.333,2,12,0.167,0.0,0.0,0.0
1628411,Wes Iwundu,1610612753,ORL,25.0,29.0,51.0,0.569,13.0,33.0,0.394,14.0,43.0,0.326,5.0,13.0,0.385,2.0,9.0,0.222,14,45,0.311,0.0,0.0,0.0
202083,Wesley Matthews,1610612749,MIL,33.0,39.0,62.0,0.629,11.0,37.0,0.297,8.0,25.0,0.32,17.0,44.0,0.386,15.0,34.0,0.441,69,199,0.347,0.0,0.0,0.0
203115,Will Barton,1610612743,DEN,29.0,142.0,241.0,0.589,45.0,137.0,0.328,38.0,74.0,0.514,13.0,24.0,0.542,7.0,15.0,0.467,87,247,0.352,0.0,0.0,0.0
1629739,William Howard,1610612745,HOU,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,0.0,0.0,0.0,0.0
1626161,Willie Cauley-Stein,1610612742,DAL,26.0,138.0,185.0,0.746,26.0,72.0,0.361,11.0,44.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
1626195,Willy Hernangomez,1610612766,CHA,26.0,52.0,76.0,0.684,15.0,35.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,4,19,0.211,0.0,0.0,0.0
201163,Wilson Chandler,1610612751,BKN,33.0,15.0,22.0,0.682,16.0,31.0,0.516,6.0,9.0,0.667,5.0,11.0,0.455,7.0,21.0,0.333,25,89,0.281,0.0,0.0,0.0
1627812,Yogi Ferrell,1610612758,SAC,27.0,12.0,27.0,0.444,9.0,23.0,0.391,27.0,50.0,0.54,4.0,5.0,0.8,3.0,9.0,0.333,12,55,0.218,0.0,0.0,0.0
1629139,Yuta Watanabe,1610612763,MEM,25.0,7.0,11.0,0.636,1.0,7.0,0.143,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,0.0,2,6,0.333,0.0,0.0,0.0
1628380,Zach Collins,1610612757,POR,22.0,5.0,7.0,0.714,0.0,2.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3,6,0.5,0.0,0.0,0.0
203897,Zach LaVine,1610612741,CHI,25.0,289.0,484.0,0.597,14.0,79.0,0.177,52.0,151.0,0.344,27.0,53.0,0.509,14.0,32.0,0.438,143,398,0.359,0.0,2.0,0.0
1629668,Zach Norvell Jr.,1610612744,GSW,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,7,0.429,0.0,0.0,0.0
1629015,Zhaire Smith,1610612755,PHI,21.0,3.0,6.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
1629627,Zion Williamson,1610612740,NOP,19.0,157.0,249.0,0.631,7.0,20.0,0.35,2.0,10.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,6,12,0.5,0.0,0.0,0.0
1629597,Zylan Cheatham,1610612740,NOP,24.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,,,
