Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
201156,Nick Young,1610612744,GSW,33.0,24,35,0.686,18.0,37.0,0.486,36.0,90.0,0.4,20.0,64.0,0.313,17.0,34.0,0.5,86.0,227.0,0.379,0.0,1.0,0.0
201587,Nicolas Batum,1610612766,CHA,29.0,51,74,0.689,33.0,70.0,0.471,94.0,232.0,0.405,6.0,19.0,0.316,3.0,12.0,0.25,83.0,242.0,0.343,0.0,1.0,0.0
1627852,Nicolas Brussino,1610612737,ATL,25.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1628502,Nigel Hayes,1610612758,SAC,23.0,1,4,0.25,0.0,2.0,0.0,6.0,11.0,0.545,2.0,7.0,0.286,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
203917,Nik Stauskas,1610612751,BKN,24.0,15,28,0.536,1.0,12.0,0.083,4.0,14.0,0.286,5.0,12.0,0.417,2.0,3.0,0.667,33.0,84.0,0.393,0.0,1.0,0.0
203999,Nikola Jokic,1610612743,DEN,23.0,181,280,0.646,122.0,261.0,0.467,91.0,190.0,0.479,4.0,10.0,0.4,8.0,11.0,0.727,98.0,255.0,0.384,0.0,3.0,0.0
202703,Nikola Mirotic,1610612740,NOP,27.0,97,148,0.655,28.0,55.0,0.509,46.0,123.0,0.374,17.0,45.0,0.378,11.0,24.0,0.458,107.0,289.0,0.37,0.0,0.0,0.0
202696,Nikola Vucevic,1610612753,ORL,27.0,148,203,0.729,96.0,223.0,0.43,91.0,211.0,0.431,0.0,1.0,0.0,1.0,1.0,1.0,62.0,200.0,0.31,1.0,1.0,1.0
203943,Noah Vonleh,1610612741,CHI,22.0,57,98,0.582,12.0,32.0,0.375,15.0,38.0,0.395,0.0,5.0,0.0,1.0,1.0,1.0,19.0,60.0,0.317,0.0,0.0,0.0
1626181,Norman Powell,1610612761,TOR,25.0,68,121,0.562,18.0,39.0,0.462,11.0,28.0,0.393,7.0,44.0,0.159,12.0,22.0,0.545,34.0,120.0,0.283,0.0,0.0,0.0
1628384,OG Anunoby,1610612761,TOR,20.0,88,131,0.672,1.0,9.0,0.111,2.0,11.0,0.182,21.0,55.0,0.382,26.0,52.0,0.5,25.0,88.0,0.284,0.0,0.0,0.0
1627855,Okaro White,1610612739,CLE,25.0,2,4,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.25,0.0,0.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0
204179,Omari Johnson,1610612763,MEM,29.0,4,5,0.8,0.0,0.0,0.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,0.0,3.0,9.0,0.333,0.0,0.0,0.0
201600,Omer Asik,1610612741,CHI,31.0,7,18,0.389,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201956,Omri Casspi,1610612744,GSW,30.0,77,113,0.681,25.0,58.0,0.431,8.0,14.0,0.571,2.0,2.0,1.0,2.0,3.0,0.667,6.0,16.0,0.375,0.0,1.0,0.0
203490,Otto Porter Jr.,1610612764,WAS,25.0,116,169,0.686,59.0,128.0,0.461,132.0,277.0,0.477,12.0,29.0,0.414,16.0,34.0,0.471,110.0,247.0,0.445,0.0,1.0,0.0
200782,P.J. Tucker,1610612745,HOU,33.0,42,74,0.568,7.0,30.0,0.233,8.0,27.0,0.296,50.0,117.0,0.427,33.0,89.0,0.371,32.0,104.0,0.308,0.0,0.0,0.0
1628408,PJ Dozier,1610612760,OKC,21.0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1627783,Pascal Siakam,1610612761,TOR,24.0,178,253,0.704,42.0,100.0,0.42,4.0,13.0,0.308,9.0,39.0,0.231,10.0,32.0,0.313,10.0,59.0,0.169,0.0,2.0,0.0
1626192,Pat Connaughton,1610612757,POR,25.0,62,104,0.596,15.0,42.0,0.357,14.0,34.0,0.412,4.0,19.0,0.211,6.0,23.0,0.261,64.0,167.0,0.383,0.0,1.0,0.0
201976,Patrick Beverley,1610612746,LAC,29.0,17,31,0.548,7.0,19.0,0.368,0.0,9.0,0.0,2.0,9.0,0.222,1.0,2.0,0.5,21.0,49.0,0.429,0.0,0.0,0.0
1627775,Patrick McCaw,1610612744,GSW,22.0,55,88,0.625,8.0,24.0,0.333,10.0,33.0,0.303,5.0,10.0,0.5,5.0,12.0,0.417,9.0,57.0,0.158,0.0,1.0,0.0
202335,Patrick Patterson,1610612760,OKC,29.0,22,39,0.564,11.0,38.0,0.289,7.0,18.0,0.389,12.0,32.0,0.375,17.0,42.0,0.405,37.0,97.0,0.381,0.0,0.0,0.0
201988,Patty Mills,1610612759,SAS,29.0,47,83,0.566,11.0,31.0,0.355,69.0,155.0,0.445,16.0,36.0,0.444,12.0,26.0,0.462,125.0,349.0,0.358,0.0,2.0,0.0
2200,Pau Gasol,1610612759,SAS,37.0,140,216,0.648,43.0,131.0,0.328,61.0,160.0,0.381,6.0,20.0,0.3,7.0,19.0,0.368,30.0,81.0,0.37,0.0,0.0,0.0
202331,Paul George,1610612760,OKC,28.0,182,294,0.619,49.0,133.0,0.368,101.0,304.0,0.332,20.0,45.0,0.444,35.0,80.0,0.438,189.0,480.0,0.394,0.0,4.0,0.0
200794,Paul Millsap,1610612743,DEN,33.0,73,118,0.619,63.0,130.0,0.485,27.0,74.0,0.365,8.0,11.0,0.727,3.0,10.0,0.3,28.0,91.0,0.308,0.0,1.0,0.0
1627835,Paul Zipser,1610612741,CHI,24.0,22,39,0.564,10.0,32.0,0.313,12.0,53.0,0.226,6.0,17.0,0.353,3.0,6.0,0.5,28.0,87.0,0.322,0.0,0.0,0.0
203112,Quincy Acy,1610612751,BKN,27.0,21,46,0.457,0.0,5.0,0.0,7.0,23.0,0.304,27.0,60.0,0.45,10.0,32.0,0.313,65.0,199.0,0.327,0.0,0.0,0.0
202347,Quincy Pondexter,1610612741,CHI,30.0,9,18,0.5,1.0,3.0,0.333,1.0,6.0,0.167,1.0,4.0,0.25,0.0,2.0,0.0,2.0,15.0,0.133,0.0,1.0,0.0
1626188,Quinn Cook,1610612744,GSW,25.0,27,50,0.54,17.0,36.0,0.472,33.0,64.0,0.516,6.0,10.0,0.6,2.0,8.0,0.25,37.0,84.0,0.44,0.0,0.0,0.0
1626154,RJ Hunter,1610612745,HOU,24.0,3,4,0.75,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,12.0,0.167,0.0,0.0,0.0
200765,Rajon Rondo,1610612740,NOP,32.0,128,219,0.584,32.0,67.0,0.478,21.0,58.0,0.362,6.0,30.0,0.2,12.0,35.0,0.343,32.0,85.0,0.376,0.0,0.0,0.0
201196,Ramon Sessions,1610612764,WAS,32.0,21,44,0.477,9.0,38.0,0.237,4.0,9.0,0.444,2.0,5.0,0.4,1.0,4.0,0.25,5.0,17.0,0.294,0.0,0.0,0.0
1626173,Rashad Vaughn,1610612749,MIL,21.0,4,8,0.5,2.0,5.0,0.4,3.0,6.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,8.0,27.0,0.296,0.0,0.0,0.0
203526,Raul Neto,1610612762,UTA,26.0,36,57,0.632,10.0,33.0,0.303,4.0,15.0,0.267,4.0,10.0,0.4,3.0,4.0,0.75,12.0,28.0,0.429,0.0,4.0,0.0
101109,Raymond Felton,1610612760,OKC,34.0,54,102,0.529,34.0,76.0,0.447,55.0,144.0,0.382,5.0,14.0,0.357,15.0,28.0,0.536,61.0,178.0,0.343,0.0,10.0,0.0
203493,Reggie Bullock,1610612765,DET,27.0,85,124,0.685,22.0,69.0,0.319,35.0,72.0,0.486,16.0,35.0,0.457,18.0,43.0,0.419,91.0,202.0,0.45,0.0,1.0,0.0
203687,Reggie Hearn,1610612765,DET,26.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,
202704,Reggie Jackson,1610612765,DET,28.0,63,115,0.548,74.0,154.0,0.481,57.0,140.0,0.407,6.0,13.0,0.462,4.0,12.0,0.333,42.0,140.0,0.3,0.0,3.0,0.0
2210,Richard Jefferson,1610612743,DEN,38.0,4,8,0.5,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.286,0.0,0.0,0.0
1626158,Richaun Holmes,1610612755,PHI,24.0,104,136,0.765,21.0,54.0,0.389,6.0,20.0,0.3,0.0,2.0,0.0,0.0,1.0,0.0,4.0,27.0,0.148,0.0,1.0,0.0
201937,Ricky Rubio,1610612762,UTA,27.0,84,165,0.509,42.0,103.0,0.408,124.0,286.0,0.434,21.0,50.0,0.42,8.0,29.0,0.276,67.0,194.0,0.345,0.0,0.0,0.0
203496,Robert Covington,1610612755,PHI,27.0,107,167,0.641,16.0,52.0,0.308,19.0,67.0,0.284,11.0,39.0,0.282,13.0,24.0,0.542,179.0,483.0,0.371,0.0,4.0,0.0
201577,Robin Lopez,1610612741,CHI,30.0,166,243,0.683,114.0,232.0,0.491,58.0,156.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.286,0.0,0.0,0.0
203918,Rodney Hood,1610612739,CLE,25.0,53,87,0.609,73.0,156.0,0.468,69.0,176.0,0.392,11.0,33.0,0.333,12.0,24.0,0.5,104.0,274.0,0.38,0.0,1.0,0.0
203585,Rodney McGruder,1610612748,MIA,26.0,14,18,0.778,4.0,12.0,0.333,3.0,8.0,0.375,2.0,10.0,0.2,6.0,13.0,0.462,7.0,12.0,0.583,0.0,0.0,0.0
1628681,Rodney Purvis,1610612753,ORL,24.0,7,13,0.538,4.0,8.0,0.5,11.0,34.0,0.324,3.0,10.0,0.3,0.0,5.0,0.0,10.0,36.0,0.278,0.0,1.0,0.0
1627758,Ron Baker,1610612752,NYK,25.0,8,20,0.4,0.0,1.0,0.0,1.0,5.0,0.2,2.0,6.0,0.333,2.0,5.0,0.4,7.0,22.0,0.318,0.0,0.0,0.0
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,184,313,0.588,65.0,174.0,0.374,80.0,184.0,0.435,6.0,19.0,0.316,3.0,10.0,0.3,4.0,23.0,0.174,0.0,1.0,0.0
1626220,Royce O'Neale,1610612762,UTA,25.0,56,108,0.519,15.0,39.0,0.385,7.0,19.0,0.368,13.0,31.0,0.419,10.0,26.0,0.385,19.0,58.0,0.328,0.0,3.0,0.0
200752,Rudy Gay,1610612759,SAS,31.0,100,153,0.654,59.0,132.0,0.447,57.0,134.0,0.425,6.0,16.0,0.375,3.0,13.0,0.231,28.0,83.0,0.337,0.0,6.0,0.0
203497,Rudy Gobert,1610612762,UTA,26.0,261,372,0.702,10.0,57.0,0.175,5.0,15.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201566,Russell Westbrook,1610612760,OKC,29.0,395,667,0.592,55.0,165.0,0.333,211.0,530.0,0.398,4.0,9.0,0.444,2.0,10.0,0.2,90.0,305.0,0.295,0.0,1.0,0.0
201583,Ryan Anderson,1610612745,HOU,30.0,46,75,0.613,4.0,18.0,0.222,26.0,48.0,0.542,5.0,16.0,0.313,10.0,21.0,0.476,116.0,302.0,0.384,0.0,0.0,0.0
1627853,Ryan Arcidiacono,1610612741,CHI,24.0,5,5,1.0,1.0,3.0,0.333,2.0,2.0,1.0,4.0,6.0,0.667,3.0,5.0,0.6,2.0,19.0,0.105,0.0,1.0,0.0
1626257,Salah Mejri,1610612742,DAL,32.0,79,113,0.699,8.0,17.0,0.471,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1626155,Sam Dekker,1610612746,LAC,24.0,103,157,0.656,12.0,28.0,0.429,3.0,14.0,0.214,1.0,8.0,0.125,2.0,9.0,0.222,7.0,42.0,0.167,0.0,1.0,0.0
203816,Scotty Hopson,1610612742,DAL,28.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
203930,Sean Kilpatrick,1610612741,CHI,28.0,39,72,0.542,12.0,37.0,0.324,13.0,41.0,0.317,7.0,27.0,0.259,7.0,16.0,0.438,32.0,99.0,0.323,0.0,2.0,0.0
1628400,Semi Ojeleye,1610612738,BOS,23.0,17,38,0.447,4.0,11.0,0.364,4.0,14.0,0.286,8.0,26.0,0.308,15.0,36.0,0.417,17.0,63.0,0.27,0.0,0.0,0.0
201586,Serge Ibaka,1610612761,TOR,28.0,103,151,0.682,70.0,136.0,0.515,100.0,201.0,0.498,12.0,29.0,0.414,8.0,16.0,0.5,86.0,251.0,0.343,0.0,0.0,0.0
203498,Shabazz Muhammad,1610612749,MIL,25.0,48,83,0.578,22.0,57.0,0.386,7.0,21.0,0.333,4.0,8.0,0.5,0.0,2.0,0.0,3.0,17.0,0.176,0.0,0.0,0.0
203894,Shabazz Napier,1610612757,POR,26.0,59,114,0.518,13.0,47.0,0.277,69.0,152.0,0.454,8.0,26.0,0.308,6.0,9.0,0.667,68.0,183.0,0.372,0.0,0.0,0.0
203499,Shane Larkin,1610612738,BOS,25.0,31,60,0.517,7.0,19.0,0.368,15.0,54.0,0.278,5.0,9.0,0.556,1.0,4.0,0.25,25.0,73.0,0.342,0.0,0.0,0.0
1627885,Shaquille Harrison,1610612756,PHX,24.0,51,87,0.586,1.0,9.0,0.111,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,0.0,3.0,17.0,0.176,0.0,1.0,0.0
2733,Shaun Livingston,1610612744,GSW,32.0,61,90,0.678,41.0,88.0,0.466,70.0,160.0,0.438,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
202714,Shelvin Mack,1610612753,ORL,28.0,80,122,0.656,31.0,95.0,0.326,19.0,59.0,0.322,5.0,11.0,0.455,3.0,8.0,0.375,40.0,119.0,0.336,0.0,0.0,0.0
1628414,Sindarius Thornwell,1610612746,LAC,23.0,48,105,0.457,19.0,45.0,0.422,10.0,23.0,0.435,7.0,16.0,0.438,5.0,13.0,0.385,11.0,29.0,0.379,0.0,2.0,0.0
1627746,Skal Labissiere,1610612758,SAC,22.0,91,133,0.684,59.0,154.0,0.383,37.0,120.0,0.308,0.0,0.0,0.0,3.0,3.0,1.0,15.0,47.0,0.319,0.0,1.0,0.0
203524,Solomon Hill,1610612740,NOP,27.0,5,9,0.556,1.0,9.0,0.111,1.0,2.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,3.0,16.0,0.188,0.0,1.0,0.0
203915,Spencer Dinwiddie,1610612751,BKN,25.0,120,211,0.569,39.0,118.0,0.331,24.0,76.0,0.316,0.0,10.0,0.0,14.0,33.0,0.424,127.0,389.0,0.326,0.0,1.0,0.0
1626169,Stanley Johnson,1610612765,DET,22.0,85,145,0.586,19.0,75.0,0.253,39.0,108.0,0.361,7.0,24.0,0.292,16.0,52.0,0.308,44.0,153.0,0.288,0.0,3.0,0.0
201939,Stephen Curry,1610612744,GSW,30.0,113,174,0.649,25.0,59.0,0.424,78.0,130.0,0.6,16.0,45.0,0.356,10.0,29.0,0.345,186.0,419.0,0.444,0.0,8.0,0.0
1628425,Sterling Brown,1610612749,MIL,23.0,32,65,0.492,6.0,21.0,0.286,12.0,28.0,0.429,9.0,24.0,0.375,6.0,17.0,0.353,17.0,49.0,0.347,0.0,1.0,0.0
203500,Steven Adams,1610612760,OKC,24.0,359,530,0.677,84.0,168.0,0.5,5.0,12.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
204456,T.J. McConnell,1610612755,PHI,26.0,75,118,0.636,57.0,139.0,0.41,51.0,102.0,0.5,3.0,8.0,0.375,11.0,16.0,0.688,13.0,34.0,0.382,0.0,4.0,0.0
203933,T.J. Warren,1610612756,PHX,24.0,289,433,0.667,96.0,236.0,0.407,124.0,304.0,0.408,5.0,22.0,0.227,3.0,15.0,0.2,12.0,53.0,0.226,0.0,0.0,0.0
1628388,TJ Leaf,1610612754,IND,21.0,34,56,0.607,5.0,18.0,0.278,7.0,20.0,0.35,1.0,7.0,0.143,4.0,7.0,0.571,13.0,28.0,0.464,0.0,0.0,0.0
201959,Taj Gibson,1610612750,MIN,33.0,282,392,0.719,76.0,161.0,0.472,60.0,149.0,0.403,5.0,19.0,0.263,2.0,9.0,0.222,0.0,6.0,0.0,0.0,1.0,0.0
204028,Tarik Black,1610612745,HOU,26.0,71,101,0.703,3.0,12.0,0.25,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0
1627752,Taurean Prince,1610612737,ATL,24.0,148,257,0.576,54.0,138.0,0.391,37.0,124.0,0.298,24.0,56.0,0.429,28.0,51.0,0.549,124.0,349.0,0.355,0.0,0.0,0.0
1628390,Terrance Ferguson,1610612760,OKC,20.0,20,29,0.69,1.0,5.0,0.2,9.0,15.0,0.6,19.0,36.0,0.528,7.0,26.0,0.269,14.0,58.0,0.241,0.0,0.0,0.0
203082,Terrence Ross,1610612753,ORL,27.0,20,28,0.714,9.0,28.0,0.321,17.0,43.0,0.395,7.0,11.0,0.636,4.0,9.0,0.444,19.0,70.0,0.271,0.0,2.0,0.0
1626179,Terry Rozier,1610612738,BOS,24.0,83,166,0.5,32.0,104.0,0.308,49.0,129.0,0.38,20.0,43.0,0.465,4.0,24.0,0.167,128.0,331.0,0.387,0.0,3.0,0.0
200757,Thabo Sefolosha,1610612762,UTA,34.0,61,91,0.67,11.0,27.0,0.407,15.0,39.0,0.385,12.0,28.0,0.429,9.0,18.0,0.5,10.0,37.0,0.27,0.0,0.0,0.0
201152,Thaddeus Young,1610612754,IND,30.0,232,372,0.624,85.0,195.0,0.436,46.0,116.0,0.397,14.0,40.0,0.35,5.0,20.0,0.25,39.0,119.0,0.328,0.0,2.0,0.0
1628418,Thomas Bryant,1610612747,LAL,20.0,5,6,0.833,0.0,1.0,0.0,2.0,4.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0
1627748,Thon Maker,1610612749,MIL,21.0,52,100,0.52,14.0,37.0,0.378,33.0,76.0,0.434,5.0,10.0,0.5,11.0,37.0,0.297,15.0,55.0,0.273,0.0,1.0,0.0
204025,Tim Frazier,1610612764,WAS,27.0,20,33,0.606,11.0,29.0,0.379,20.0,54.0,0.37,1.0,2.0,0.5,0.0,1.0,0.0,16.0,53.0,0.302,0.0,0.0,0.0
203501,Tim Hardaway Jr.,1610612752,NYK,26.0,132,214,0.617,34.0,91.0,0.374,64.0,140.0,0.457,11.0,26.0,0.423,9.0,28.0,0.321,110.0,354.0,0.311,0.0,3.0,0.0
1627817,Tim Quarterman,1610612745,HOU,23.0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
202389,Timofey Mozgov,1610612751,BKN,31.0,41,59,0.695,6.0,12.0,0.5,1.0,4.0,0.25,1.0,7.0,0.143,3.0,8.0,0.375,0.0,2.0,0.0,0.0,1.0,0.0
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,43,85,0.506,0.0,11.0,0.0,4.0,13.0,0.308,8.0,27.0,0.296,9.0,23.0,0.391,36.0,108.0,0.333,0.0,0.0,0.0
202699,Tobias Harris,1610612746,LAC,25.0,179,293,0.611,109.0,264.0,0.413,91.0,220.0,0.414,21.0,48.0,0.438,28.0,58.0,0.483,134.0,337.0,0.398,0.0,1.0,0.0
203107,Tomas Satoransky,1610612764,WAS,26.0,81,122,0.664,39.0,85.0,0.459,34.0,76.0,0.447,3.0,11.0,0.273,18.0,31.0,0.581,26.0,57.0,0.456,0.0,2.0,0.0
2754,Tony Allen,1610612740,NOP,36.0,37,65,0.569,2.0,8.0,0.25,1.0,6.0,0.167,2.0,2.0,1.0,1.0,2.0,0.5,1.0,7.0,0.143,0.0,1.0,0.0
1628396,Tony Bradley,1610612762,UTA,20.0,2,4,0.5,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2225,Tony Parker,1610612759,SAS,36.0,88,143,0.615,25.0,65.0,0.385,55.0,143.0,0.385,8.0,16.0,0.5,0.0,12.0,0.0,2.0,8.0,0.25,0.0,1.0,0.0
203503,Tony Snell,1610612749,MIL,26.0,49,79,0.62,10.0,34.0,0.294,18.0,44.0,0.409,20.0,43.0,0.465,25.0,61.0,0.41,63.0,164.0,0.384,0.0,0.0,0.0
1628470,Torrey Craig,1610612743,DEN,27.0,40,66,0.606,0.0,7.0,0.0,5.0,6.0,0.833,5.0,11.0,0.455,3.0,11.0,0.273,9.0,33.0,0.273,0.0,3.0,0.0
204037,Travis Wear,1610612747,LAL,27.0,1,1,1.0,1.0,4.0,0.25,6.0,21.0,0.286,1.0,1.0,1.0,4.0,6.0,0.667,12.0,39.0,0.308,0.0,0.0,0.0
1626203,Treveon Graham,1610612766,CHA,24.0,31,58,0.534,13.0,37.0,0.351,12.0,29.0,0.414,6.0,14.0,0.429,10.0,25.0,0.4,24.0,58.0,0.414,0.0,0.0,0.0
2772,Trevor Ariza,1610612745,HOU,33.0,93,153,0.608,4.0,27.0,0.148,1.0,9.0,0.111,32.0,75.0,0.427,49.0,113.0,0.434,89.0,272.0,0.327,0.0,2.0,0.0
202344,Trevor Booker,1610612754,IND,30.0,107,168,0.637,50.0,112.0,0.446,12.0,30.0,0.4,1.0,4.0,0.25,1.0,5.0,0.2,6.0,24.0,0.25,0.0,0.0,0.0
203504,Trey Burke,1610612752,NYK,25.0,46,64,0.719,20.0,49.0,0.408,89.0,166.0,0.536,5.0,10.0,0.5,2.0,5.0,0.4,31.0,87.0,0.356,0.0,3.0,0.0
1626168,Trey Lyles,1610612743,DEN,22.0,131,197,0.665,33.0,82.0,0.402,23.0,53.0,0.434,8.0,30.0,0.267,9.0,14.0,0.643,66.0,171.0,0.386,0.0,3.0,0.0
203590,Trey McKinney-Jones,1610612754,IND,27.0,0,0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
202684,Tristan Thompson,1610612739,CLE,27.0,109,167,0.653,18.0,51.0,0.353,5.0,17.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203584,Troy Daniels,1610612756,PHX,26.0,13,29,0.448,14.0,30.0,0.467,22.0,58.0,0.379,28.0,55.0,0.509,28.0,59.0,0.475,127.0,342.0,0.371,0.0,2.0,0.0
1627786,Troy Williams,1610612752,NYK,23.0,35,58,0.603,3.0,5.0,0.6,2.0,8.0,0.25,2.0,4.0,0.5,0.0,3.0,0.0,9.0,31.0,0.29,0.0,0.0,0.0
1628463,Tyler Cavanaugh,1610612737,ATL,24.0,24,44,0.545,5.0,11.0,0.455,6.0,8.0,0.75,4.0,15.0,0.267,9.0,18.0,0.5,19.0,56.0,0.339,0.0,0.0,0.0
1628416,Tyler Dorsey,1610612737,ATL,22.0,40,78,0.513,7.0,39.0,0.179,25.0,66.0,0.379,5.0,18.0,0.278,6.0,13.0,0.462,61.0,165.0,0.37,0.0,3.0,0.0
203898,Tyler Ennis,1610612747,LAL,23.0,56,103,0.544,11.0,32.0,0.344,13.0,33.0,0.394,3.0,6.0,0.5,3.0,4.0,0.75,8.0,44.0,0.182,0.0,2.0,0.0
204020,Tyler Johnson,1610612748,MIA,26.0,99,155,0.639,36.0,88.0,0.409,55.0,144.0,0.382,12.0,34.0,0.353,24.0,62.0,0.387,83.0,227.0,0.366,0.0,1.0,0.0
1628399,Tyler Lydon,1610612743,DEN,22.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
1627755,Tyler Ulis,1610612756,PHX,22.0,32,78,0.41,59.0,134.0,0.44,81.0,193.0,0.42,5.0,14.0,0.357,0.0,6.0,0.0,37.0,123.0,0.301,0.0,3.0,0.0
203092,Tyler Zeller,1610612749,MIL,28.0,137,205,0.668,33.0,78.0,0.423,7.0,23.0,0.304,8.0,15.0,0.533,2.0,7.0,0.286,0.0,6.0,0.0,0.0,0.0,0.0
201936,Tyreke Evans,1610612763,MEM,28.0,200,375,0.533,18.0,60.0,0.3,35.0,89.0,0.393,2.0,6.0,0.333,2.0,9.0,0.222,109.0,269.0,0.405,0.0,1.0,0.0
1627820,Tyrone Wallace,1610612746,LAC,24.0,61,101,0.604,31.0,83.0,0.373,8.0,23.0,0.348,5.0,11.0,0.455,3.0,11.0,0.273,2.0,17.0,0.118,0.0,1.0,0.0
2199,Tyson Chandler,1610612756,PHX,35.0,118,179,0.659,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626145,Tyus Jones,1610612750,MIN,22.0,54,86,0.628,32.0,69.0,0.464,19.0,44.0,0.432,13.0,35.0,0.371,3.0,10.0,0.3,29.0,82.0,0.354,0.0,2.0,0.0
2617,Udonis Haslem,1610612748,MIA,38.0,0,0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,5.0,0.0,0.0,0.0,0.0
203505,Vander Blue,1610612747,LAL,25.0,1,3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
203506,Victor Oladipo,1610612754,IND,26.0,254,380,0.668,68.0,151.0,0.45,157.0,377.0,0.416,14.0,26.0,0.538,11.0,19.0,0.579,136.0,387.0,0.351,0.0,2.0,0.0
1713,Vince Carter,1610612758,SAC,41.0,29,51,0.569,7.0,22.0,0.318,21.0,45.0,0.467,3.0,13.0,0.231,5.0,13.0,0.385,49.0,137.0,0.358,0.0,2.0,0.0
1626205,Vincent Hunter,1610612763,MEM,23.0,2,3,0.667,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1627735,Wade Baldwin IV,1610612757,POR,22.0,6,7,0.857,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.8,0.0,0.0,0.0
1627215,Walt Lemon Jr.,1610612740,NOP,25.0,4,10,0.4,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
201961,Wayne Ellington,1610612748,MIA,30.0,38,61,0.623,2.0,14.0,0.143,18.0,46.0,0.391,29.0,60.0,0.483,33.0,69.0,0.478,165.0,449.0,0.367,0.0,1.0,0.0
1627782,Wayne Selden,1610612763,MEM,23.0,34,64,0.531,16.0,47.0,0.34,17.0,36.0,0.472,6.0,16.0,0.375,2.0,9.0,0.222,41.0,97.0,0.423,0.0,0.0,0.0
1628411,Wes Iwundu,1610612753,ORL,23.0,58,94,0.617,12.0,34.0,0.353,14.0,44.0,0.318,4.0,19.0,0.211,2.0,6.0,0.333,3.0,21.0,0.143,0.0,0.0,0.0
