Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
203496,Robert Covington,1610612755,PHI,26.0,133.0,242.0,0.55,9.0,41.0,0.22,13.0,37.0,0.351,7.0,19.0,0.368,5.0,20.0,0.25,124,370,0.335,0.0,0.0,0.0
201577,Robin Lopez,1610612741,CHI,29.0,151.0,272.0,0.555,107.0,218.0,0.491,124.0,283.0,0.438,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
203918,Rodney Hood,1610612762,UTA,24.0,53.0,96.0,0.552,40.0,119.0,0.336,65.0,144.0,0.451,16.0,36.0,0.444,18.0,41.0,0.439,80,228,0.351,0.0,2.0,0.0
203585,Rodney McGruder,1610612748,MIA,25.0,73.0,106.0,0.689,30.0,86.0,0.349,14.0,48.0,0.292,23.0,62.0,0.371,19.0,59.0,0.322,30,96,0.313,0.0,2.0,0.0
201155,Rodney Stuckey,1610612754,IND,31.0,28.0,56.0,0.5,11.0,31.0,0.355,33.0,97.0,0.34,4.0,14.0,0.286,3.0,6.0,0.5,11,37,0.297,0.0,2.0,0.0
1627758,Ron Baker,1610612752,NYK,24.0,42.0,83.0,0.506,1.0,12.0,0.083,16.0,36.0,0.444,6.0,22.0,0.273,1.0,8.0,0.125,15,52,0.288,0.0,3.0,0.0
1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,162.0,292.0,0.555,22.0,77.0,0.286,36.0,106.0,0.34,1.0,12.0,0.083,4.0,12.0,0.333,10,42,0.238,0.0,1.0,0.0
101179,Ronnie Price,1610612756,PHX,34.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,1.0,0.0,2,12,0.167,0.0,0.0,0.0
201579,Roy Hibbert,1610612743,DEN,30.0,40.0,59.0,0.678,21.0,45.0,0.467,19.0,43.0,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
200752,Rudy Gay,1610612758,SAC,30.0,83.0,128.0,0.648,34.0,86.0,0.395,42.0,115.0,0.365,5.0,8.0,0.625,3.0,14.0,0.214,34,88,0.386,0.0,3.0,0.0
203497,Rudy Gobert,1610612762,UTA,25.0,398.0,565.0,0.704,13.0,54.0,0.241,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0
201566,Russell Westbrook,1610612760,OKC,28.0,341.0,596.0,0.572,67.0,167.0,0.401,216.0,595.0,0.363,16.0,30.0,0.533,2.0,14.0,0.143,182,538,0.338,0.0,1.0,0.0
201583,Ryan Anderson,1610612745,HOU,29.0,67.0,129.0,0.519,20.0,43.0,0.465,32.0,95.0,0.337,19.0,36.0,0.528,20.0,36.0,0.556,165,434,0.38,0.0,0.0,0.0
203527,Ryan Kelly,1610612737,ATL,26.0,2.0,5.0,0.4,0.0,5.0,0.0,2.0,8.0,0.25,2.0,2.0,1.0,1.0,2.0,0.5,1,6,0.167,0.0,0.0,0.0
1626257,Salah Mejri,1610612742,DAL,31.0,76.0,107.0,0.71,7.0,11.0,0.636,4.0,16.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.333,0.0,0.0,0.0
1626155,Sam Dekker,1610612745,HOU,23.0,126.0,197.0,0.64,10.0,31.0,0.323,7.0,14.0,0.5,14.0,43.0,0.326,13.0,26.0,0.5,33,115,0.287,0.0,3.0,0.0
2756,Sasha Vujacic,1610612752,NYK,33.0,2.0,11.0,0.182,1.0,2.0,0.5,16.0,49.0,0.327,2.0,7.0,0.286,1.0,6.0,0.167,20,60,0.333,0.0,1.0,0.0
203930,Sean Kilpatrick,1610612751,BKN,27.0,128.0,224.0,0.571,33.0,96.0,0.344,39.0,107.0,0.364,15.0,49.0,0.306,8.0,19.0,0.421,82,233,0.352,0.0,7.0,0.0
203902,Semaj Christon,1610612760,OKC,24.0,31.0,66.0,0.47,16.0,38.0,0.421,18.0,56.0,0.321,1.0,8.0,0.125,2.0,8.0,0.25,8,39,0.205,1.0,8.0,0.125
201586,Serge Ibaka,1610612761,TOR,27.0,115.0,163.0,0.706,87.0,192.0,0.453,145.0,310.0,0.468,2.0,7.0,0.286,1.0,11.0,0.091,121,299,0.405,0.0,0.0,0.0
200771,Sergio Rodriguez,1610612755,PHI,31.0,54.0,89.0,0.607,18.0,62.0,0.29,46.0,133.0,0.346,6.0,12.0,0.5,7.0,11.0,0.636,78,228,0.342,0.0,0.0,0.0
203552,Seth Curry,1610612742,DAL,26.0,67.0,106.0,0.632,52.0,87.0,0.598,82.0,188.0,0.436,15.0,32.0,0.469,20.0,41.0,0.488,102,248,0.411,0.0,1.0,0.0
203498,Shabazz Muhammad,1610612750,MIN,24.0,157.0,232.0,0.677,51.0,121.0,0.421,31.0,100.0,0.31,15.0,38.0,0.395,9.0,21.0,0.429,25,86,0.291,0.0,0.0,0.0
203894,Shabazz Napier,1610612757,POR,25.0,16.0,38.0,0.421,4.0,9.0,0.444,19.0,44.0,0.432,2.0,9.0,0.222,2.0,3.0,0.667,30,80,0.375,0.0,0.0,0.0
2733,Shaun Livingston,1610612744,GSW,31.0,55.0,71.0,0.775,49.0,87.0,0.563,68.0,155.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,2.0,0.0
1627848,Shawn Long,1610612755,PHI,24.0,50.0,74.0,0.676,1.0,6.0,0.167,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,7,18,0.389,0.0,0.0,0.0
1627815,Sheldon Mac,1610612764,WAS,24.0,9.0,21.0,0.429,4.0,4.0,1.0,10.0,20.0,0.5,1.0,4.0,0.25,0.0,8.0,0.0,6,17,0.353,0.0,0.0,0.0
202714,Shelvin Mack,1610612762,UTA,27.0,62.0,107.0,0.579,41.0,84.0,0.488,30.0,70.0,0.429,4.0,11.0,0.364,4.0,19.0,0.211,29,90,0.322,0.0,0.0,0.0
1627746,Skal Labissiere,1610612758,SAC,21.0,45.0,73.0,0.616,33.0,68.0,0.485,36.0,69.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,3,8,0.375,0.0,0.0,0.0
203524,Solomon Hill,1610612740,NOP,26.0,72.0,148.0,0.486,8.0,27.0,0.296,9.0,33.0,0.273,25.0,60.0,0.417,12.0,36.0,0.333,57,170,0.335,0.0,2.0,0.0
203915,Spencer Dinwiddie,1610612751,BKN,24.0,54.0,98.0,0.551,13.0,44.0,0.295,29.0,59.0,0.492,2.0,5.0,0.4,7.0,14.0,0.5,29,81,0.358,0.0,1.0,0.0
201150,Spencer Hawes,1610612749,MIL,29.0,69.0,99.0,0.697,21.0,44.0,0.477,19.0,53.0,0.358,0.0,4.0,0.0,6.0,8.0,0.75,19,68,0.279,0.0,0.0,0.0
1626169,Stanley Johnson,1610612765,DET,21.0,32.0,56.0,0.571,14.0,51.0,0.275,38.0,104.0,0.365,5.0,13.0,0.385,9.0,26.0,0.346,30,112,0.268,0.0,2.0,0.0
201939,Stephen Curry,1610612744,GSW,29.0,214.0,341.0,0.628,37.0,92.0,0.402,100.0,221.0,0.452,29.0,67.0,0.433,22.0,46.0,0.478,271,657,0.412,1.0,18.0,0.056
1627757,Stephen Zimmerman,1610612753,ORL,20.0,6.0,11.0,0.545,2.0,9.0,0.222,2.0,11.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
200779,Steve Novak,1610612749,MIL,34.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,5,0.0,,,
203500,Steven Adams,1610612760,OKC,23.0,263.0,410.0,0.641,108.0,218.0,0.495,3.0,26.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0
204456,T.J. McConnell,1610612755,PHI,25.0,114.0,191.0,0.597,62.0,143.0,0.434,49.0,123.0,0.398,1.0,5.0,0.2,1.0,4.0,0.25,8,42,0.19,0.0,2.0,0.0
203933,T.J. Warren,1610612756,PHX,23.0,185.0,260.0,0.712,86.0,194.0,0.443,106.0,262.0,0.405,8.0,32.0,0.25,5.0,20.0,0.25,13,43,0.302,0.0,3.0,0.0
201959,Taj Gibson,1610612760,OKC,32.0,220.0,333.0,0.661,83.0,185.0,0.449,59.0,178.0,0.331,2.0,7.0,0.286,0.0,4.0,0.0,0,1,0.0,1.0,1.0,1.0
204028,Tarik Black,1610612747,LAL,25.0,127.0,222.0,0.572,19.0,56.0,0.339,3.0,14.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,0.0
1627752,Taurean Prince,1610612737,ATL,23.0,59.0,112.0,0.527,7.0,32.0,0.219,15.0,39.0,0.385,5.0,20.0,0.25,10.0,24.0,0.417,18,57,0.316,0.0,1.0,0.0
203093,Terrence Jones,1610612749,MIL,25.0,144.0,226.0,0.637,44.0,129.0,0.341,24.0,62.0,0.387,0.0,5.0,0.0,0.0,2.0,0.0,19,68,0.279,0.0,0.0,0.0
203082,Terrence Ross,1610612753,ORL,26.0,53.0,81.0,0.654,46.0,91.0,0.505,85.0,182.0,0.467,20.0,57.0,0.351,10.0,29.0,0.345,112,304,0.368,0.0,2.0,0.0
1626179,Terry Rozier,1610612738,BOS,23.0,55.0,119.0,0.462,11.0,41.0,0.268,28.0,72.0,0.389,8.0,24.0,0.333,3.0,14.0,0.214,45,137,0.328,0.0,2.0,0.0
200757,Thabo Sefolosha,1610612737,ATL,33.0,93.0,150.0,0.62,8.0,30.0,0.267,32.0,95.0,0.337,10.0,30.0,0.333,10.0,30.0,0.333,21,60,0.35,0.0,0.0,0.0
201152,Thaddeus Young,1610612754,IND,29.0,225.0,348.0,0.647,65.0,146.0,0.445,27.0,75.0,0.36,18.0,46.0,0.391,2.0,12.0,0.167,25,59,0.424,0.0,1.0,0.0
203080,Thomas Robinson,1610612747,LAL,26.0,85.0,134.0,0.634,15.0,38.0,0.395,5.0,23.0,0.217,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0
1627748,Thon Maker,1610612749,MIL,20.0,40.0,65.0,0.615,6.0,18.0,0.333,9.0,24.0,0.375,3.0,6.0,0.5,5.0,17.0,0.294,18,49,0.367,0.0,0.0,0.0
201168,Tiago Splitter,1610612755,PHI,32.0,10.0,20.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,5,0.4,0.0,0.0,0.0
204025,Tim Frazier,1610612740,NOP,26.0,75.0,135.0,0.556,18.0,57.0,0.316,30.0,84.0,0.357,1.0,5.0,0.2,1.0,6.0,0.167,38,117,0.325,0.0,0.0,0.0
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,181.0,283.0,0.64,34.0,73.0,0.466,51.0,139.0,0.367,9.0,30.0,0.3,20.0,40.0,0.5,120,343,0.35,0.0,4.0,0.0
1627817,Tim Quarterman,1610612757,POR,22.0,4.0,6.0,0.667,1.0,4.0,0.25,3.0,6.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,5,11,0.455,0.0,0.0,0.0
202389,Timofey Mozgov,1610612747,LAL,30.0,104.0,162.0,0.642,25.0,70.0,0.357,40.0,95.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,87.0,158.0,0.551,7.0,24.0,0.292,1.0,18.0,0.056,15.0,37.0,0.405,8.0,18.0,0.444,27,104,0.26,0.0,0.0,0.0
202699,Tobias Harris,1610612765,DET,24.0,164.0,245.0,0.669,109.0,233.0,0.468,129.0,271.0,0.476,11.0,40.0,0.275,17.0,42.0,0.405,81,229,0.354,0.0,2.0,0.0
203107,Tomas Satoransky,1610612764,WAS,25.0,23.0,50.0,0.46,14.0,30.0,0.467,15.0,30.0,0.5,0.0,3.0,0.0,4.0,8.0,0.5,5,25,0.2,0.0,1.0,0.0
201962,Toney Douglas,1610612763,MEM,31.0,14.0,24.0,0.583,8.0,20.0,0.4,14.0,31.0,0.452,1.0,1.0,1.0,0.0,1.0,0.0,6,38,0.158,0.0,2.0,0.0
2754,Tony Allen,1610612763,MEM,35.0,222.0,422.0,0.526,25.0,75.0,0.333,12.0,44.0,0.273,5.0,12.0,0.417,7.0,26.0,0.269,3,16,0.188,0.0,0.0,0.0
2225,Tony Parker,1610612759,SAS,35.0,101.0,180.0,0.561,50.0,127.0,0.394,91.0,193.0,0.472,6.0,17.0,0.353,11.0,35.0,0.314,6,17,0.353,0.0,0.0,0.0
203503,Tony Snell,1610612749,MIL,25.0,66.0,99.0,0.667,8.0,23.0,0.348,28.0,64.0,0.438,24.0,70.0,0.343,32.0,75.0,0.427,87,208,0.418,0.0,0.0,0.0
1626203,Treveon Graham,1610612766,CHA,23.0,5.0,12.0,0.417,4.0,7.0,0.571,1.0,6.0,0.167,1.0,3.0,0.333,2.0,3.0,0.667,6,9,0.667,0.0,0.0,0.0
2772,Trevor Ariza,1610612745,HOU,32.0,115.0,186.0,0.618,10.0,26.0,0.385,10.0,31.0,0.323,20.0,61.0,0.328,56.0,135.0,0.415,114,357,0.319,0.0,1.0,0.0
202344,Trevor Booker,1610612751,BKN,29.0,189.0,305.0,0.62,62.0,126.0,0.492,29.0,82.0,0.354,4.0,13.0,0.308,2.0,11.0,0.182,19,54,0.352,0.0,0.0,0.0
203504,Trey Burke,1610612764,WAS,24.0,19.0,38.0,0.5,13.0,31.0,0.419,53.0,116.0,0.457,5.0,5.0,1.0,3.0,7.0,0.429,23,58,0.397,0.0,0.0,0.0
1626168,Trey Lyles,1610612762,UTA,21.0,50.0,99.0,0.505,23.0,63.0,0.365,21.0,73.0,0.288,13.0,37.0,0.351,9.0,24.0,0.375,43,141,0.305,0.0,1.0,0.0
202684,Tristan Thompson,1610612739,CLE,26.0,208.0,309.0,0.673,47.0,108.0,0.435,7.0,17.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,1.0,0.0
203584,Troy Daniels,1610612763,MEM,25.0,8.0,24.0,0.333,6.0,22.0,0.273,33.0,94.0,0.351,11.0,22.0,0.5,16.0,28.0,0.571,110,302,0.364,0.0,2.0,0.0
1627786,Troy Williams,1610612745,HOU,22.0,45.0,78.0,0.577,5.0,13.0,0.385,5.0,14.0,0.357,1.0,4.0,0.25,4.0,10.0,0.4,13,47,0.277,0.0,1.0,0.0
201951,Ty Lawson,1610612758,SAC,29.0,103.0,165.0,0.624,23.0,66.0,0.348,77.0,173.0,0.445,5.0,15.0,0.333,5.0,10.0,0.5,24,90,0.267,0.0,3.0,0.0
203898,Tyler Ennis,1610612747,LAL,22.0,44.0,78.0,0.564,13.0,36.0,0.361,6.0,24.0,0.25,0.0,5.0,0.0,0.0,5.0,0.0,27,59,0.458,0.0,1.0,0.0
204020,Tyler Johnson,1610612748,MIA,25.0,135.0,232.0,0.582,51.0,130.0,0.392,78.0,212.0,0.368,8.0,24.0,0.333,13.0,30.0,0.433,71,193,0.368,0.0,1.0,0.0
1627755,Tyler Ulis,1610612756,PHX,21.0,22.0,50.0,0.44,53.0,99.0,0.535,88.0,209.0,0.421,0.0,2.0,0.0,0.0,4.0,0.0,21,68,0.309,0.0,5.0,0.0
203092,Tyler Zeller,1610612738,BOS,27.0,51.0,88.0,0.58,10.0,19.0,0.526,17.0,50.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
201936,Tyreke Evans,1610612758,SAC,27.0,86.0,166.0,0.518,8.0,39.0,0.205,14.0,47.0,0.298,0.0,2.0,0.0,2.0,4.0,0.5,40,110,0.364,0.0,1.0,0.0
2199,Tyson Chandler,1610612756,PHX,34.0,150.0,215.0,0.698,3.0,11.0,0.273,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
1626145,Tyus Jones,1610612750,MIN,21.0,22.0,43.0,0.512,16.0,32.0,0.5,11.0,33.0,0.333,3.0,10.0,0.3,5.0,13.0,0.385,18,49,0.367,0.0,1.0,0.0
2617,Udonis Haslem,1610612748,MIA,37.0,9.0,14.0,0.643,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,0.0,0.0,0.0,0.0
203506,Victor Oladipo,1610612760,OKC,25.0,159.0,270.0,0.589,40.0,104.0,0.385,86.0,206.0,0.417,16.0,41.0,0.39,32.0,69.0,0.464,79,240,0.329,0.0,2.0,0.0
1713,Vince Carter,1610612763,MEM,40.0,44.0,95.0,0.463,19.0,44.0,0.432,18.0,55.0,0.327,14.0,34.0,0.412,7.0,26.0,0.269,91,233,0.391,0.0,2.0,0.0
1627735,Wade Baldwin IV,1610612763,MEM,21.0,19.0,47.0,0.404,4.0,19.0,0.211,10.0,27.0,0.37,0.0,3.0,0.0,0.0,1.0,0.0,3,17,0.176,0.0,1.0,0.0
201961,Wayne Ellington,1610612748,MIA,29.0,22.0,27.0,0.815,4.0,11.0,0.364,56.0,123.0,0.455,27.0,54.0,0.5,21.0,60.0,0.35,101,278,0.363,0.0,1.0,0.0
1627782,Wayne Selden,1610612763,MEM,22.0,14.0,19.0,0.737,2.0,7.0,0.286,2.0,4.0,0.5,2.0,3.0,0.667,2.0,4.0,0.5,3,21,0.143,0.0,0.0,0.0
202325,Wesley Johnson,1610612746,LAC,29.0,19.0,30.0,0.633,6.0,6.0,1.0,19.0,46.0,0.413,9.0,31.0,0.29,4.0,16.0,0.25,16,66,0.242,0.0,1.0,0.0
202083,Wesley Matthews,1610612742,DAL,30.0,59.0,109.0,0.541,39.0,90.0,0.433,61.0,169.0,0.361,20.0,44.0,0.455,18.0,47.0,0.383,136,386,0.352,0.0,2.0,0.0
203115,Will Barton,1610612743,DEN,26.0,129.0,232.0,0.556,44.0,106.0,0.415,35.0,93.0,0.376,5.0,27.0,0.185,4.0,7.0,0.571,78,200,0.39,0.0,1.0,0.0
1626161,Willie Cauley-Stein,1610612758,SAC,23.0,172.0,254.0,0.677,53.0,136.0,0.39,30.0,89.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
203186,Willie Reed,1610612748,MIA,27.0,127.0,183.0,0.694,25.0,62.0,0.403,9.0,36.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.25,0.0,0.0,0.0
1626195,Willy Hernangomez,1610612752,NYK,23.0,184.0,308.0,0.597,37.0,77.0,0.481,21.0,65.0,0.323,1.0,4.0,0.25,0.0,2.0,0.0,3,9,0.333,0.0,0.0,0.0
201163,Wilson Chandler,1610612743,DEN,30.0,184.0,284.0,0.648,76.0,167.0,0.455,63.0,162.0,0.389,6.0,29.0,0.207,17.0,52.0,0.327,87,244,0.357,0.0,1.0,0.0
1627812,Yogi Ferrell,1610612742,DAL,24.0,43.0,84.0,0.512,15.0,38.0,0.395,34.0,96.0,0.354,6.0,14.0,0.429,2.0,9.0,0.222,60,152,0.395,0.0,1.0,0.0
203897,Zach LaVine,1610612750,MIN,22.0,128.0,209.0,0.612,13.0,31.0,0.419,65.0,160.0,0.406,21.0,47.0,0.447,11.0,26.0,0.423,88,237,0.371,0.0,0.0,0.0
2216,Zach Randolph,1610612763,MEM,35.0,200.0,341.0,0.587,98.0,223.0,0.439,114.0,306.0,0.373,2.0,5.0,0.4,2.0,9.0,0.222,17,75,0.227,0.0,5.0,0.0
2585,Zaza Pachulia,1610612744,GSW,33.0,132.0,222.0,0.595,14.0,34.0,0.412,18.0,49.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1.0,0.0
